Città,Latitudine,Longitudine
Rocca Cigliè,44.445235,7.950939
Rocca d'Arazzo,44.8732125,8.2858062
Rocca d'Arce,41.58712,13.585106
Rocca d'Evandro,41.389018,13.908116
Rocca de' Baldi,44.423633,7.761136
Rocca de' Giorgi,44.97136,9.253158
Rocca di Botte,42.026225,13.067688
Rocca di Cambio,42.2350354,13.489963
Rocca di Cave,41.84642,12.945488
Rocca di Mezzo,42.2051312,13.5192689
Rocca di Neto,39.1854706,17.009617
Rocca di Papa,41.7607608,12.7096141
Rocca Grimalda,44.671447,8.64845
Rocca Imperiale,40.109711,16.580191
Rocca Massima,41.6794147,12.9194152
Rocca Pia,41.93343,13.97701
Rocca Pietore,46.4338679,11.9771622
Rocca Priora,41.7910922,12.7619973
Rocca San Casciano,44.0590962,11.8420614
Rocca San Felice,40.9514604,15.1643943
Rocca San Giovanni,42.2507698,14.4648413
Rocca Santa Maria,42.6863128,13.5281707
Rocca Santo Stefano,41.910522,13.023789
Rocca Sinibalda,42.274429,12.925582
Rocca Susella,44.91915315,9.094130831282785
Roccabascerana,41.0184431,14.7163176
Roccabernarda,39.1340896,16.8696568
Roccabianca,45.009369,10.219378
Roccabruna,44.47453,7.343726
Roccacasale,42.122934,13.888105
Roccadaspide,40.4253639,15.1917851
Roccafiorita,37.9301966,15.2680955
Roccafluvione,42.859947,13.476785
Roccaforte del Greco,38.047268,15.894699
Roccaforte Ligure,44.6774862,9.0286948
Roccaforte Mondovì,44.3179402,7.7447418
Roccaforzata,40.437424,17.389605
Roccafranca,45.4642998,9.9140564
Roccagiovine,42.0498018,12.9002574
Roccagloriosa,40.108662,15.4333486
Roccagorga,41.5253154,13.1559249
Roccalbegna,42.7859754,11.5076818
Roccalumera,37.976263,15.395189
Roccamandolfi,41.497124,14.353824
Roccamena,37.836028,13.1538583
Roccamonfina,41.28219725,13.995372360338628
Roccamontepiano,42.2447175,14.1268959
Roccamorice,42.2134993,14.0245894
Roccanova,40.212011,16.203181
Roccantica,42.320728,12.693976
Roccapalumba,37.805948,13.638455
Roccapiemonte,40.762465,14.6923748
Roccarainola,40.971255,14.5610262
Roccaraso,41.8502606,14.0782574
Roccaromana,41.2739626,14.2222886
Roccascalegna,42.062536,14.306815
Roccasecca,41.5523208,13.6672577
Roccasecca dei Volsci,41.4798719,13.2123626
Roccasicura,41.6968199,14.2335322
Roccasparvera,44.3415832,7.4407908
Roccaspinalveti,41.937178,14.4699593
Roccastrada,43.009931,11.166532
Roccavaldina,38.1814845,15.3725556
Roccaverano,44.5921761,8.2718982
Roccavignale,44.347172,8.1646818
Roccavione,44.314628,7.482432
Roccavivara,41.834233,14.599925
Roccella Ionica,38.321976,16.400907
Roccella Valdemone,37.932983,15.0084546
Rocchetta a Volturno,41.6246263,14.0862606
Rocchetta Belbo,44.636042,8.17534
Rocchetta di Vara,44.251273,9.7572844
Rocchetta e Croce,41.2333057,14.16989562906733
Rocchetta Ligure,44.706551,9.050458
Rocchetta Nervina,43.890619,7.599642
Rocchetta Palafea,44.7067227,8.3460034
Rocchetta Sant'Antonio,41.103524,15.461754
Rocchetta Tanaro,44.8586714,8.3457064
Rodano,45.4751079,9.3549881
Roddi,44.679641,7.975435
Roddino,44.5738489,8.0191191
Rodello,44.62854,8.056838
Rodengo,46.7807747,11.6897571
Rodengo Saiano,45.5976458,10.1094679
Rodero,45.823977,8.915234
Rodi Garganico,41.928745,15.881052
Rodì Milici,38.0689654,15.1747811
Rodigo,45.199577,10.624984
Roè Volciano,45.6167638,10.4958703
Rofrano,40.211405,15.427864
Rogeno,45.7823791,9.2740431
Roggiano Gravina,39.6149201,16.1583495
Roghudi,37.927565,15.765998
Rogliano,39.178733,16.3233815
Rognano,45.288466,9.090248
Rogno,45.857665,10.133545
Rogolo,46.1357463,9.4873167
Roiate,41.872322,13.067291
Roio del Sangro,41.911533,14.373819
Roisan,45.7845707,7.3112829
Roletto,44.9246915,7.3313239
Rolo,44.8866561,10.8582083
Roma,41.8933203,12.4829321
Romagnano al Monte,40.6271882,15.4359594
Romagnano Sesia,45.631067,8.388627
Romagnese,44.8394798,9.330068
Romallo,46.397211,11.066172
Romana,40.484057,8.587417
Romanengo,45.3771765,9.784985
Romano Canavese,45.388657,7.86652
Romano d'Ezzelino,45.7962374,11.7583907
Romano di Lombardia,45.5183761,9.7550869
Romans d'Isonzo,45.8906065,13.4382187
Rombiolo,38.5968837,16.0036966
Romeno,46.3939973,11.1202732
Romentino,45.4625532,8.7207768
Rometta,38.1711151,15.4145499
Ronago,45.832278,8.983636
Roncà,45.4788919,11.2889177
Roncade,45.6279075,12.3747797
Roncadelle,45.5276081,10.1497012
Roncaro,45.228166,9.275453
Roncegno Terme,46.0516232,11.4103025
Roncello,45.6024427,9.4576108
Ronchi dei Legionari,45.8278081,13.5018454
Ronchi Valsugana,46.068406,11.435186
Ronchis,45.8066102,12.9978253
Ronciglione,42.2902415,12.2138064
Ronco all'Adige,45.3377659,11.2424521
Ronco Biellese,45.5813541,8.0987784
Ronco Briantino,45.6675633,9.4006983
Ronco Canavese,45.4997374,7.5468552
Ronco Scrivia,44.6132988,8.9523681
Roncobello,45.955688,9.75235
Roncoferraro,45.1359287,10.9513541
Roncofreddo,44.0422403,12.3182595
Roncola,45.7680066,9.5612978
Rondanina,44.563245,9.218071
Rondissone,45.2467747,7.9654263
Ronsecco,45.253126,8.2778097
Ronzo-Chienis,45.8897478,10.9502051
Ronzone,46.423073,11.1488994
Roppolo,45.420559,8.069724
Rorà,44.792136,7.199017
Rosà,45.7244163,11.7626859
Rosarno,38.4872833,15.9764948
Rosasco,45.25106,8.578938
Rosate,45.3519922,9.0174784
Rosazza,45.675765,7.977117
Rosciano,42.3206925,14.042931
Roscigno,40.3990295,15.3459261
Rose,39.398495,16.287193
Rosello,41.900832,14.349818
Roseto Capo Spulico,39.987009,16.601693
Roseto degli Abruzzi,42.677577,14.0144636
Roseto Valfortore,41.372427,15.096142
Rosignano Marittimo,43.406786,10.4733663
Rosignano Monferrato,45.0798785,8.3984776
Rosolina,45.0755718,12.2460842
Rosolini,36.8203141,14.9535979
Rosora,43.483258,13.068867
Rossa,45.8335006,8.1255287
Rossana,44.543333,7.433826
Rossano Veneto,45.7052727,11.7997866
Rossiglione,44.5639606,8.6685132
Rosta,45.067945,7.465117
Rota d'Imagna,45.8308542,9.512792
Rota Greca,39.468496,16.112588
Rotella,42.9547355,13.5600942
Rotello,41.7468728,15.0063901
Rotonda,39.9527864,16.0390877
Rotondella,40.171312,16.525589
Rotondi,41.0311909,14.5967236
Rottofreno,45.0576876,9.5502149
Rotzo,45.8634667,11.3993824
Roure,45.0014133,7.1294323
Rovasenda,45.538765,8.317527
Rovato,45.5670385,9.9986008
Rovegno,44.5767478,9.2791616
Rovellasca,45.6679876,9.0541748
Rovello Porro,45.6512477,9.0403365
Roverbella,45.2657803,10.767527
Roverchiara,45.2723159,11.2477997
Roverè della Luna,46.2499881,11.1693479
Roverè Veronese,45.5934145,11.065808
Roveredo di Guà,45.2737512,11.4449884
Roveredo in Piano,46.0110584,12.6202908
Rovereto,45.886548,11.0452369
Rovescala,45.0114213,9.3487527
Rovetta,45.892989,9.983457
Roviano,42.0259335,12.9944175
Rovigo,44.9777098,12.272683528362364
Rovito,39.307994,16.321094
Rovolon,45.3780267,11.6444028
Rozzano,45.3829973,9.1545305
Rubano,45.4287288,11.7882736
Rubiana,45.1379458,7.3848302
Rubiera,44.6532007,10.781081
Ruda,45.8382313,13.4019302
Rudiano,45.488578,9.887062
Rueglio,45.468258,7.754616
Ruffano,39.9840916,18.2474756
Ruffia,44.7066085,7.6034584
Ruffrè-Mendola,46.42463,11.1941
Rufina,43.8266681,11.4900777
Ruinas,39.907148,8.897631
Ruino,44.9112419,9.2766665
Rumo,46.45295965,10.986710884249394
Ruoti,40.7178788,15.6790066
Russi,44.370054,12.0304172
Rutigliano,41.0111589,17.0054792
Rutino,40.299704,15.072755
Ruviano,41.1999,14.4426418
Ruvo del Monte,40.848819,15.541359
Ruvo di Puglia,41.1171985,16.4845354
Sabaudia,41.3015672,13.0258726
Sabbio Chiese,45.658587,10.420571
Sabbioneta,44.9984358,10.4885871
Sacco,40.378108,15.377961
Saccolongo,45.4031054,11.7475532
Sacile,45.95386,12.503368
Sacrofano,42.104946,12.4454599
Sadali,39.81325,9.27194
Sagama,40.261552,8.57752
Sagliano Micca,45.625764,8.043319
Sagrado,45.8758434,13.485523
Sagron Mis,46.1913955,11.9335607
Saint-Christophe,45.7474199,7.3561685
Saint-Denis,45.76471385,7.571330929477106
Saint-Marcel,45.7345596,7.4461962
Saint-Nicolas,45.7160778,7.167982
Saint-Oyen,45.8246437,7.2131752
Saint-Pierre,45.7094813,7.2291423
Saint-Rhémy-en-Bosses,45.8237439,7.1821889
Saint-Vincent,45.7503861,7.647884
Sala Baganza,44.7139495,10.2263338
Sala Biellese,45.50816,7.95842
Sala Bolognese,44.629603,11.272747686018814
Sala Comacina,45.9656908,9.1682856
Sala Consilina,40.3982208,15.5963693
Sala Monferrato,45.075154,8.358736
Salandra,40.527518,16.31918
Salaparuta,37.757942,13.009742
Salara,44.982537,11.4271493
Salasco,45.325559,8.26423
Salassa,45.3585264,7.6892385
Salbertrand,45.07204,6.883205
Salcedo,45.7587799,11.5649783
Salcito,41.74753,14.510124
Sale,44.980656,8.809348
Sale delle Langhe,44.395235,8.080143
Sale Marasino,45.715453,10.1111391
Sale San Giovanni,44.3999025,8.0788914
Salemi,37.8173706,12.800945
Salento,40.248604,15.190058
Salerano Canavese,45.458058,7.851118
Salerano sul Lambro,45.296569,9.385155
Salerno,40.41944165,15.310608468834516
Salgareda,45.704123,12.4925871
Sali Vercellese,45.309859,8.328931
Salice Salentino,40.3856618,17.9637483
Saliceto,44.413336,8.168644
Salisano,42.2572508,12.7455181
Salizzole,45.2427902,11.0844436
Salle,42.176935,13.961206
Salmour,44.578037,7.791833
Salò,45.6056775,10.520069
Salorno,46.2456729,11.2029017
Salsomaggiore Terme,44.814762,9.979576
Saltrio,45.8739084,8.921668
Saludecio,43.8726846,12.6685074
Saluggia,45.2354962,8.0117019
Salussola,45.4493235,8.1091566
Saluzzo,44.6446052,7.4926009
Salve,39.861318,18.293332
Salvirola,45.3555434,9.7802426
Salvitelle,40.590913,15.45876
Salza di Pinerolo,44.93463485,7.034466818653048
Salza Irpina,40.9200633,14.8893502
Salzano,45.521344,12.1063704
Samarate,45.6281817,8.7843049
Samassi,39.481341,8.907637
Samatzai,39.483242,9.03464
Sambuca di Sicilia,37.6477395,13.1110313
Sambuca Pistoiese,44.0548733,11.0025084
Sambuci,41.986123,12.937986
Sambuco,44.3362918,7.0793377
Sammichele di Bari,40.8879866,16.9494555
Samo,38.073769,16.058302
Samolaco,46.2463209,9.3949044
Samone,45.4505543,7.845243
Samone,45.4505543,7.845243
Sampeyre,44.5796844,7.1888889
Samugheo,39.94615,8.940532
San Bartolomeo al Mare,43.922924,8.101152
San Bartolomeo in Galdo,41.4098544,15.0153973
San Bartolomeo Val Cavargna,46.0834861,9.1491275
San Basile,39.809603,16.163285
San Basilio,39.537144,9.198242
San Bassano,45.2435457,9.8078755
San Bellino,45.0295522,11.5898119
San Benedetto Belbo,44.490137,8.057841
San Benedetto dei Marsi,42.008229,13.622701
San Benedetto del Tronto,42.9525328,13.8807144
San Benedetto in Perillis,42.1839431,13.7705324
San Benedetto Po,45.0419243,10.9282948
San Benedetto Ullano,39.427095,16.123789
San Benedetto Val di Sambro,44.215259,11.232914
San Benigno Canavese,45.227052,7.785021
San Bernardino Verbano,45.9952224,8.456146143275316
San Biagio della Cima,43.8182416,7.6488198
San Biagio di Callalta,45.6848725,12.3773466
San Biagio Platani,37.5090143,13.524282
San Biagio Saracinisco,41.6132723,13.9278768
San Biase,41.715511,14.588776
San Bonifacio,45.3956425,11.2700817
San Buono,41.980836,14.569922
San Calogero,38.575578,16.020296
San Candido,46.7328719,12.2791673
San Canzian d'Isonzo,45.798617,13.466138
San Carlo Canavese,45.2478256,7.6108432
San Casciano dei Bagni,42.8715509,11.8752274
San Casciano in Val di Pesa,43.6569596,11.1856679
San Cassiano,43.3866601,11.9807887
San Cataldo,37.4914458,13.9935156
San Cesareo,41.819196,12.8003335
San Cesario di Lecce,40.3029611,18.159865
San Cesario sul Panaro,44.5611362,11.033218
San Chirico Nuovo,40.6767472,16.0785338
San Chirico Raparo,40.1907152,16.0763475
San Cipirello,37.96296,13.1753795
San Cipriano d'Aversa,40.998812,14.131726
San Cipriano Picentino,40.7200033,14.8700132
San Cipriano Po,45.1086791,9.2829052
San Clemente,43.9322054,12.6256931
San Colombano al Lambro,45.1817028,9.4889416
San Colombano Belmonte,45.382254,7.621015
San Colombano Certenoli,44.3992532,9.3288048
San Cono,37.2901188,14.3659918
San Cosmo Albanese,39.5831,16.420193
San Costantino Albanese,40.035808,16.304686
San Costantino Calabro,38.6335236,16.0711281
San Costanzo,43.766164,13.072763
San Cristoforo,44.692248,8.750152
San Damiano al Colle,45.024862,9.346559
San Damiano d'Asti,44.833445,8.063534
San Damiano Macra,44.48873,7.258424
San Daniele del Friuli,46.1532406,13.0090339
San Daniele Po,45.06377,10.182276
San Demetrio Corone,39.569899,16.361492
San Demetrio ne' Vestini,42.2883771,13.558641
San Didero,45.135444,7.213011
San Donà di Piave,45.6294811,12.5641057
San Donaci,40.4493805,17.9226065
San Donato di Lecce,40.268126,18.184225
San Donato di Ninea,39.7116002,16.0484912
San Donato Milanese,45.41807,9.27165
San Donato Val di Comino,41.708124,13.812609
San Dorligo della Valle,45.612602,13.853506110585451
San Fele,40.8193255,15.5384276
San Felice a Cancello,41.0123935,14.4829931
San Felice Circeo,41.2326171,13.0893977
San Felice del Benaco,45.5895461,10.5517327
San Felice del Molise,41.891035,14.700526
San Felice sul Panaro,44.8394154,11.1431653
San Ferdinando,38.4831702,15.9162707
San Ferdinando di Puglia,41.302632,16.070465
San Fermo della Battaglia,45.8084245,9.048551
San Fili,39.338893,16.14349
San Filippo del Mela,38.169727,15.2725271
San Fior,45.920753,12.3581506
San Fiorano,45.136368,9.722165
San Floriano del Collio,45.9831085,13.5870828
San Floro,38.837986,16.518704
San Francesco al Campo,45.2264672,7.6571645
San Fratello,38.0134424,14.5973915
San Gavino Monreale,39.550941,8.791934
San Gemini,42.6127014,12.5465047
San Genesio Atesino,46.5350348,11.3313839
San Genesio ed Uniti,45.234765,9.178551
San Gennaro Vesuviano,40.8604005,14.5291676
San Germano Chisone,44.89855,7.2411746
San Germano Vercellese,45.3500306,8.2487792
San Gervasio Bresciano,45.307376,10.148671
San Giacomo degli Schiavoni,41.963238,14.946431
San Giacomo delle Segnate,44.972575,11.033097
San Giacomo Filippo,46.3374131,9.370685
San Giacomo Vercellese,45.4978594,8.3261393
San Gillio,45.142748,7.535817
San Gimignano,43.4677993,11.0432115
San Ginesio,43.5304077,12.9608054
San Giorgio a Cremano,40.8292962,14.3341677
San Giorgio a Liri,41.404117,13.761312
San Giorgio Albanese,39.5818179,16.4541868
San Giorgio Canavese,45.334155,7.796819
San Giorgio del Sannio,41.0619659,14.8538405
San Giorgio della Richinvelda,46.0453055,12.8679995
San Giorgio delle Pertiche,45.5416702,11.9112369
San Giorgio di Lomellina,45.1744127,8.790098
San Giorgio di Mantova,45.1805304,10.8717887
San Giorgio di Nogaro,45.8320236,13.2111453
San Giorgio di Piano,44.6467934,11.3754491
San Giorgio in Bosco,45.5918514,11.8059588
San Giorgio Ionico,40.456624,17.378704
San Giorgio La Molara,41.2709083,14.9200832
San Giorgio Lucano,40.11191,16.387986
San Giorgio Monferrato,45.1076846,8.4130547
San Giorgio Morgeto,38.3869584,16.1081645
San Giorgio Piacentino,44.954163,9.736869
San Giorgio Scarampi,44.6113288,8.2424253
San Giorgio su Legnano,45.573771,8.913739
San Giorio di Susa,45.1279823,7.1779846
San Giovanni a Piro,40.050302,15.450967
San Giovanni al Natisone,45.9779201,13.4010809
San Giovanni Bianco,45.8740752,9.653022
San Giovanni del Dosso,44.9668926,11.0816168
San Giovanni di Gerace,38.365076,16.277704
San Giovanni Gemini,37.6299364,13.6413747
San Giovanni Ilarione,45.5240542,11.2348944
San Giovanni in Croce,45.078872,10.37518
San Giovanni in Fiore,39.2536724,16.6978044
San Giovanni in Galdo,41.590029,14.750332
San Giovanni in Marignano,43.9386683,12.7124941
San Giovanni in Persiceto,44.6386593,11.1874019
San Giovanni Incarico,41.501718,13.557906
San Giovanni la Punta,37.5774071,15.094215
San Giovanni Lipioni,41.8428544,14.5617344
San Giovanni Lupatoto,45.3819685,11.0448862
San Giovanni Rotondo,41.7069106,15.7288455
San Giovanni Suergiu,39.1104039,8.5219989
San Giovanni Teatino,42.4105412,14.2010296
San Giovanni Valdarno,43.5649304,11.5305954
San Giuliano del Sannio,41.4564092,14.6411943
San Giuliano di Puglia,41.6865765,14.9627389
San Giuliano Milanese,45.3949933,9.2842979
San Giuliano Terme,43.7629956,10.4410399
San Giuseppe Jato,37.9704862,13.1824889
San Giuseppe Vesuviano,40.829811,14.504436
San Giustino,43.5489804,12.1758298
San Giusto Canavese,45.315154,7.80912
San Godenzo,43.925556,11.618428
San Gregorio d'Ippona,38.6425748,16.1007289
San Gregorio da Sassola,41.9177118,12.8720735
San Gregorio di Catania,37.565254,15.111788
San Gregorio Magno,40.6570401,15.4031584
San Gregorio Matese,41.3852284,14.3750496
San Gregorio nelle Alpi,46.1030653,12.0255839
San Lazzaro di Savena,44.4715668,11.4048591
San Leo,43.896961,12.343644
San Leonardo,46.12745925,13.538374337525608
San Leonardo in Passiria,46.8118934,11.2471364
San Leucio del Sannio,41.0748002,14.7573133
San Lorenzello,41.2773665,14.5428321
San Lorenzo,38.010967,15.834398
San Lorenzo al Mare,43.8547109,7.9637075
San Lorenzo Bellizzi,39.889205,16.330288
San Lorenzo del Vallo,39.668201,16.29739
San Lorenzo di Sebato,46.7834543,11.9030709
San Lorenzo Dorsino,46.1121294,10.9000784
San Lorenzo in Campo,43.6041173,12.9457244
San Lorenzo Isontino,45.9312174,13.5285489
San Lorenzo Maggiore,41.2512272,14.6269436
San Lorenzo Nuovo,42.68673,11.906653
San Luca,38.148371,16.0660454
San Lucido,39.308892,16.050788
San Lupo,41.2601054,14.6356287
San Mango d'Aquino,39.0591104,16.1901244
San Mango Piemonte,40.7026349,14.8328223
San Mango sul Calore,40.9610797,14.9745906
San Marcellino,40.9864545,14.1753318
San Marcello,43.576061,13.206068
San Marcello Piteglio,44.0676734,10.8120025
San Marco Argentano,39.5574078,16.1190892
San Marco d'Alunzio,38.0735143,14.6993545
San Marco dei Cavoti,41.310603,14.8789523
San Marco Evangelista,41.0370179,14.3362944
San Marco in Lamis,41.713138,15.63985
San Marco la Catola,41.524829,15.005938
San Martino al Tagliamento,46.0208288,12.863761
San Martino Alfieri,44.8186266,8.1091847
San Martino Buon Albergo,45.421687,11.09689
San Martino Canavese,45.3943495,7.8165588
San Martino d'Agri,40.2397458,16.0530431
San Martino dall'Argine,45.0990557,10.5183482
San Martino del Lago,45.0732478,10.3168597
San Martino di Finita,39.490596,16.109788
San Martino di Lupari,45.6486593,11.8569804
San Martino di Venezze,45.1312032,11.8685228
San Martino in Badia,46.6509279,11.841676782715789
San Martino in Passiria,46.7839388,11.2267986
San Martino in Pensilis,41.870437,15.0111506
San Martino in Rio,44.7328018,10.7839876
San Martino in Strada,45.2715321,9.5280318
San Martino Sannita,41.066218,14.83584
San Martino Siccomario,45.160963,9.135952
San Martino sulla Marrucina,42.2233727,14.2148103
San Martino Valle Caudina,41.0232051,14.6630041
San Marzano di San Giuseppe,40.454425,17.505607
San Marzano Oliveto,44.7540212,8.2957567
San Marzano sul Sarno,40.7752148,14.5873622
San Massimo,41.492924,14.410225
San Maurizio Canavese,45.2166755,7.6312409
San Maurizio d'Opaglio,45.7734531,8.3903949
San Mauro Castelverde,37.9146277,14.1903782
San Mauro Cilento,40.2263548,15.0440771
San Mauro di Saline,45.5657959,11.1143764
San Mauro Forte,40.4872765,16.2482488
San Mauro la Bruca,40.1229374,15.2897501
San Mauro Marchesato,39.1044055,16.9244389
San Mauro Pascoli,44.1064626,12.4148977
San Mauro Torinese,45.1044124,7.7619962
San Michele al Tagliamento,45.7651506,12.9952302
San Michele all'Adige,46.192907,11.133577
San Michele di Ganzaria,37.2795627,14.4260202
San Michele di Serino,40.8772963,14.8563089
San Michele Mondovì,44.3770311,7.911036
San Michele Salentino,40.6303856,17.6335762
San Miniato,43.6797502,10.8500949
San Nazario,45.8400339,11.690567
San Nazzaro,41.0523895,14.8563559
San Nazzaro Sesia,45.438273,8.4240728
San Nazzaro Val Cavargna,46.089386,9.127434
San Nicandro Garganico,41.8384462,15.5653375
San Nicola Arcella,39.8481737,15.7949706
San Nicola Baronia,41.058521,15.199148
San Nicola da Crissa,38.6634216,16.2854825
San Nicola dell'Alto,39.2913484,16.972244
San Nicola la Strada,41.051814,14.331329
San Nicola Manfredi,41.0717684,14.8245336
San Nicolò d'Arcidano,39.6833916,8.6468751
San Nicolò di Comelico,46.582529,12.527302
San Nicolò Gerrei,39.497444,9.307145
San Pancrazio,43.4064796,11.6531287
San Pancrazio Salentino,40.4191334,17.8393854
San Paolo,45.370576,10.026767
San Paolo Albanese,40.0365521,16.3349364
San Paolo Bel Sito,40.914813,14.546736
San Paolo d'Argon,45.6885572,9.8040661
San Paolo di Civitate,41.738336,15.260241
San Paolo di Jesi,43.454558,13.17277
San Paolo Solbrito,44.9505646,7.9705821
San Pellegrino Terme,45.8386307,9.6647313
San Pier d'Isonzo,45.846918,13.460137
San Pier Niceto,38.1589177,15.351874
San Piero Patti,38.0521503,14.9670687
San Pietro a Maida,38.8468043,16.3434539
San Pietro al Natisone,46.126725,13.485233
San Pietro al Tanagro,40.456811,15.480662
San Pietro Apostolo,39.004389,16.468401
San Pietro Avellana,41.790629,14.182216
San Pietro Clarenza,37.568853,15.022886
San Pietro di Cadore,46.5707195,12.5860013
San Pietro di Caridà,38.5236516,16.1345172
San Pietro di Feletto,45.9090534,12.2406278
San Pietro di Morubio,45.2429863,11.2281869
San Pietro in Amantea,39.136389,16.111592
San Pietro in Cariano,45.5209134,10.8863774
San Pietro in Casale,44.6990515,11.4029261
San Pietro in Cerro,45.0214997,9.948488
San Pietro in Gu,45.6140864,11.6693937
